,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
2118,RGI06,James,1.4337790687750325,12.2,17.0,40.0,67.0,-94.0,-266.0,-420.0,-0.2°C-2.0°C (n=42)
2119,RGI06,James,1.4337916253328808,12.2,19.0,54.0,87.0,-100.0,-297.0,-371.0,-0.2°C-2.0°C (n=42)
2120,RGI06,James,1.4683027574212977,12.2,18.0,45.0,77.0,-90.0,-270.0,-446.0,-0.2°C-2.0°C (n=42)
2121,RGI06,James,1.4698023875255355,12.2,20.0,52.0,88.0,-83.0,-182.0,-295.0,-0.2°C-2.0°C (n=42)
2122,RGI06,James,1.576714986028974,12.2,20.0,45.0,78.0,-83.0,-217.0,-329.0,-0.2°C-2.0°C (n=42)
2123,RGI06,James,1.596830649489223,12.2,17.0,50.0,62.0,-88.0,-236.0,-417.0,-0.2°C-2.0°C (n=42)
2124,RGI06,James,1.5999956464695364,12.2,18.0,50.0,93.0,-73.0,-179.0,-255.0,-0.2°C-2.0°C (n=42)
2125,RGI06,James,1.6049099413881018,12.2,18.0,45.0,78.0,-77.0,-176.0,-264.0,-0.2°C-2.0°C (n=42)
2126,RGI06,James,1.6181632715811345,12.2,18.0,52.0,66.0,-85.0,-209.0,-325.0,-0.2°C-2.0°C (n=42)
2127,RGI06,James,1.618749771523805,12.2,20.0,43.0,80.0,-99.0,-285.0,-439.0,-0.2°C-2.0°C (n=42)
2128,RGI06,James,1.6244760802167617,12.2,16.0,46.0,86.0,-104.0,-277.0,-427.0,-0.2°C-2.0°C (n=42)
2129,RGI06,James,1.6356898951470908,12.2,16.0,47.0,64.0,-88.0,-240.0,-387.0,-0.2°C-2.0°C (n=42)
2130,RGI06,James,1.6454887108734946,12.2,18.0,49.0,80.0,-51.0,-151.0,-261.0,-0.2°C-2.0°C (n=42)
2131,RGI06,James,1.6663241376269964,12.2,20.0,58.0,84.0,-56.0,-149.0,-232.0,-0.2°C-2.0°C (n=42)
2132,RGI06,James,1.670055607540898,12.2,21.0,51.0,98.0,-99.0,-270.0,-342.0,-0.2°C-2.0°C (n=42)
2133,RGI06,James,1.851734678845783,12.2,21.0,57.0,89.0,-48.0,-123.0,-192.0,-0.2°C-2.0°C (n=42)
2134,RGI06,James,1.887787940884185,12.2,15.0,39.0,1598.0,-120.0,-317.0,902.0,-0.2°C-2.0°C (n=42)
2135,RGI06,James,1.936245046811256,12.2,19.0,52.0,80.0,-65.0,-166.0,-285.0,-0.2°C-2.0°C (n=42)
2136,RGI06,James,1.9890754668449475,12.2,19.0,51.0,80.0,-77.0,-180.0,-257.0,-0.2°C-2.0°C (n=42)
2137,RGI06,James,1.9896075314919832,12.2,21.0,56.0,89.0,-58.0,-135.0,-202.0,-0.2°C-2.0°C (n=42)
2138,RGI06,James,2.0312659163195166,12.2,20.0,47.0,80.0,-88.0,-202.0,-266.0,2.0°C-4.0°C (n=30)
2139,RGI06,James,2.032677030991532,12.2,19.0,43.0,77.0,-78.0,-217.0,-368.0,2.0°C-4.0°C (n=30)
2140,RGI06,James,2.0796524250416253,12.2,17.0,51.0,71.0,-78.0,-204.0,-325.0,2.0°C-4.0°C (n=30)
2141,RGI06,James,2.1112205231308154,12.2,18.0,45.0,66.0,-63.0,-160.0,-242.0,2.0°C-4.0°C (n=30)
2142,RGI06,James,2.116143897725037,12.2,23.0,67.0,119.0,-27.0,-39.0,-28.0,2.0°C-4.0°C (n=30)
2143,RGI06,James,2.129115489502097,12.2,19.0,51.0,78.0,-71.0,-172.0,-277.0,2.0°C-4.0°C (n=30)
2144,RGI06,James,2.131208340613269,12.2,19.0,47.0,74.0,-65.0,-153.0,-245.0,2.0°C-4.0°C (n=30)
2145,RGI06,James,2.2597325111266047,12.2,23.0,66.0,109.0,-33.0,-48.0,-54.0,2.0°C-4.0°C (n=30)
2146,RGI06,James,2.2633173057330724,12.2,23.0,65.0,111.0,-24.0,-31.0,-22.0,2.0°C-4.0°C (n=30)
2147,RGI06,James,2.344955505633247,12.2,20.0,50.0,84.0,-38.0,-110.0,-149.0,2.0°C-4.0°C (n=30)
2148,RGI06,James,2.5348271367994477,12.2,19.0,53.0,83.0,-46.0,-87.0,-114.0,2.0°C-4.0°C (n=30)
2149,RGI06,James,2.627006726396547,12.2,20.0,55.0,89.0,-28.0,-66.0,-88.0,2.0°C-4.0°C (n=30)
2150,RGI06,James,2.658961154542893,12.2,18.0,47.0,69.0,-65.0,-169.0,-310.0,2.0°C-4.0°C (n=30)
2151,RGI06,James,2.679834875299014,12.2,20.0,54.0,90.0,-22.0,-33.0,-27.0,2.0°C-4.0°C (n=30)
2152,RGI06,James,2.7541615409733486,12.2,20.0,55.0,91.0,-42.0,-81.0,-99.0,2.0°C-4.0°C (n=30)
2153,RGI06,James,2.783937216517189,12.2,21.0,52.0,83.0,-37.0,-80.0,-105.0,2.0°C-4.0°C (n=30)
2154,RGI06,James,2.8903469538244115,12.2,17.0,45.0,65.0,-55.0,-141.0,-207.0,2.0°C-4.0°C (n=30)
2155,RGI06,James,2.891472321285355,12.2,18.0,46.0,71.0,-17.0,-22.0,-19.0,2.0°C-4.0°C (n=30)
2156,RGI06,James,2.978482494458876,12.2,16.0,40.0,61.0,-14.0,-18.0,-14.0,2.0°C-4.0°C (n=30)
2157,RGI06,James,2.988039247761285,12.2,20.0,56.0,93.0,-54.0,-107.0,-144.0,2.0°C-4.0°C (n=30)
2158,RGI06,James,3.045613246951532,12.2,20.0,57.0,95.0,-29.0,-59.0,-69.0,2.0°C-4.0°C (n=30)
2159,RGI06,James,3.354119753355767,12.2,17.0,40.0,60.0,-15.0,-21.0,-19.0,2.0°C-4.0°C (n=30)
2160,RGI06,James,3.3945105505178423,12.2,18.0,47.0,66.0,-46.0,-101.0,-149.0,2.0°C-4.0°C (n=30)
2161,RGI06,James,3.453114748093524,12.2,19.0,50.0,80.0,-35.0,-65.0,-80.0,2.0°C-4.0°C (n=30)
2162,RGI06,James,3.4723191142029632,12.2,21.0,60.0,97.0,-30.0,-43.0,-40.0,2.0°C-4.0°C (n=30)
2163,RGI06,James,3.481685753482952,12.2,21.0,60.0,98.0,-32.0,-73.0,-87.0,2.0°C-4.0°C (n=30)
2164,RGI06,James,3.586967337572662,12.2,17.0,41.0,63.0,-15.0,-23.0,-20.0,2.0°C-4.0°C (n=30)
2165,RGI06,James,3.751452139882864,12.2,21.0,59.0,97.0,-29.0,-53.0,-55.0,2.0°C-4.0°C (n=30)
2166,RGI06,James,3.9307986846486527,12.2,18.0,46.0,73.0,-41.0,-89.0,-120.0,2.0°C-4.0°C (n=30)
2167,RGI06,James,3.941455331400753,12.2,22.0,61.0,99.0,-28.0,-37.0,-30.0,2.0°C-4.0°C (n=30)
2168,RGI06,James,4.10009837781178,12.2,19.0,60.0,96.0,-18.0,-14.0,0.0,4.0°C-6.9°C (n=8)
2169,RGI06,James,4.37997677800201,12.2,14.0,33.0,49.0,-10.0,-13.0,-9.0,4.0°C-6.9°C (n=8)
2170,RGI06,James,4.534325025231115,12.2,21.0,63.0,102.0,-22.0,-33.0,-24.0,4.0°C-6.9°C (n=8)
2171,RGI06,James,4.617751174879019,12.2,19.0,57.0,95.0,-15.0,-9.0,0.0,4.0°C-6.9°C (n=8)
2172,RGI06,James,5.17054329301376,12.2,13.0,27.0,40.0,-7.0,-9.0,-5.0,4.0°C-6.9°C (n=8)
2173,RGI06,James,5.780495049230715,12.2,11.0,24.0,34.0,-5.0,-4.0,-1.0,4.0°C-6.9°C (n=8)
2174,RGI06,James,5.78930497817028,12.2,16.0,43.0,67.0,-8.0,-5.0,4.0,4.0°C-6.9°C (n=8)
2175,RGI06,James,6.824360785697311,12.2,10.0,21.0,29.0,-4.0,-4.0,-1.0,4.0°C-6.9°C (n=8)
2176,RGI06,OGGM-VAS,0.1309476951352631,12.2,66.0,203.0,3148.0,-58.0,-108.0,2217.0,-0.2°C-2.0°C (n=42)
2177,RGI06,OGGM-VAS,0.1714087884401599,12.2,41.0,80.0,97.0,-92.5,-476.0,-635.5,-0.2°C-2.0°C (n=42)
2178,RGI06,OGGM-VAS,0.177421026244157,12.2,49.0,2429.0,3394.0,-48.5,982.0,1319.0,-0.2°C-2.0°C (n=42)
2179,RGI06,OGGM-VAS,0.1924779717488781,12.2,39.0,85.0,95.0,-60.0,-355.0,-987.0,-0.2°C-2.0°C (n=42)
2180,RGI06,OGGM-VAS,0.2428923844731737,12.2,44.0,109.0,3533.0,-64.0,-128.0,2700.0,-0.2°C-2.0°C (n=42)
2181,RGI06,OGGM-VAS,0.2930089022449859,12.2,43.0,73.0,93.0,-83.0,-264.5,-732.0,-0.2°C-2.0°C (n=42)
2182,RGI06,OGGM-VAS,0.3130946460350731,12.2,80.0,133.0,2102.0,-36.0,-171.0,611.0,-0.2°C-2.0°C (n=42)
2183,RGI06,OGGM-VAS,0.3226520320932923,12.2,40.0,68.0,97.0,-81.0,-249.0,-590.0,-0.2°C-2.0°C (n=42)
2184,RGI06,OGGM-VAS,0.3322811293371855,12.2,41.0,76.0,93.0,-84.5,-295.5,-643.5,-0.2°C-2.0°C (n=42)
2185,RGI06,OGGM-VAS,0.4182885643249491,12.2,42.0,71.0,84.0,-80.0,-276.0,-534.0,-0.2°C-2.0°C (n=42)
2186,RGI06,OGGM-VAS,0.8414667339962786,12.2,38.0,68.0,83.0,-81.0,-257.0,-436.0,-0.2°C-2.0°C (n=42)
2187,RGI06,OGGM-VAS,0.8449395549636868,12.2,40.0,67.0,82.0,-73.5,-247.5,-725.5,-0.2°C-2.0°C (n=42)
2188,RGI06,OGGM-VAS,0.8533131458033562,12.2,39.0,73.0,84.0,-78.0,-256.0,-465.0,-0.2°C-2.0°C (n=42)
2189,RGI06,OGGM-VAS,0.8622489478058092,12.2,40.0,68.0,82.0,-69.0,-227.0,-476.0,-0.2°C-2.0°C (n=42)
2190,RGI06,OGGM-VAS,0.9987674077643272,12.2,34.0,60.0,72.0,-71.0,-157.0,-300.0,-0.2°C-2.0°C (n=42)
2191,RGI06,OGGM-VAS,1.4091135287002734,12.2,33.0,60.0,71.0,-74.0,-247.0,-427.0,-0.2°C-2.0°C (n=42)
2192,RGI06,OGGM-VAS,1.4285639337566964,12.2,40.0,69.0,85.0,-75.0,-260.0,-392.0,-0.2°C-2.0°C (n=42)
2193,RGI06,OGGM-VAS,1.4337790687750325,12.2,34.0,60.0,72.0,-77.0,-246.0,-415.0,-0.2°C-2.0°C (n=42)
2194,RGI06,OGGM-VAS,1.4337916253328808,12.2,36.0,67.0,79.0,-83.0,-284.0,-379.0,-0.2°C-2.0°C (n=42)
2195,RGI06,OGGM-VAS,1.4683027574212977,12.2,35.0,62.0,76.0,-73.0,-253.0,-447.0,-0.2°C-2.0°C (n=42)
2196,RGI06,OGGM-VAS,1.4698023875255355,12.2,36.0,66.0,80.0,-67.0,-168.0,-303.0,-0.2°C-2.0°C (n=42)
2197,RGI06,OGGM-VAS,1.576714986028974,12.2,37.0,62.0,75.0,-66.0,-200.0,-332.0,-0.2°C-2.0°C (n=42)
2198,RGI06,OGGM-VAS,1.596830649489223,12.2,32.0,58.0,68.0,-73.0,-228.0,-411.0,-0.2°C-2.0°C (n=42)
2199,RGI06,OGGM-VAS,1.5999956464695364,12.2,32.0,57.0,69.0,-59.0,-172.0,-279.0,-0.2°C-2.0°C (n=42)
2200,RGI06,OGGM-VAS,1.6049099413881018,12.2,35.0,62.0,74.0,-60.0,-159.0,-268.0,-0.2°C-2.0°C (n=42)
2201,RGI06,OGGM-VAS,1.6181632715811345,12.2,34.0,62.0,73.0,-69.0,-199.0,-318.0,-0.2°C-2.0°C (n=42)
2202,RGI06,OGGM-VAS,1.618749771523805,12.2,38.0,70.0,84.0,-81.0,-258.0,-435.0,-0.2°C-2.0°C (n=42)
2203,RGI06,OGGM-VAS,1.6244760802167617,12.2,39.0,72.0,86.0,-81.0,-251.0,-427.0,-0.2°C-2.0°C (n=42)
2204,RGI06,OGGM-VAS,1.6356898951470908,12.2,33.0,60.0,71.0,-71.0,-227.0,-380.0,-0.2°C-2.0°C (n=42)
2205,RGI06,OGGM-VAS,1.6454887108734946,12.2,26.0,46.0,54.0,-43.0,-154.0,-287.0,-0.2°C-2.0°C (n=42)
2206,RGI06,OGGM-VAS,1.6663241376269964,12.2,27.0,48.0,58.0,-49.0,-159.0,-258.0,-0.2°C-2.0°C (n=42)
2207,RGI06,OGGM-VAS,1.670055607540898,12.2,39.0,68.0,82.0,-81.0,-253.0,-358.0,-0.2°C-2.0°C (n=42)
2208,RGI06,OGGM-VAS,1.851734678845783,12.2,27.0,48.0,57.0,-42.0,-132.0,-224.0,-0.2°C-2.0°C (n=42)
2209,RGI06,OGGM-VAS,1.887787940884185,12.2,34.0,60.0,70.0,-101.0,-296.0,-626.0,-0.2°C-2.0°C (n=42)
2210,RGI06,OGGM-VAS,1.936245046811256,12.2,28.0,50.0,59.0,-56.0,-168.0,-306.0,-0.2°C-2.0°C (n=42)
2211,RGI06,OGGM-VAS,1.9890754668449475,12.2,33.0,59.0,70.0,-63.0,-172.0,-267.0,-0.2°C-2.0°C (n=42)
2212,RGI06,OGGM-VAS,1.9896075314919832,12.2,32.0,58.0,71.0,-47.0,-133.0,-220.0,-0.2°C-2.0°C (n=42)
2213,RGI06,OGGM-VAS,2.0312659163195166,12.2,30.0,52.0,63.0,-78.0,-197.0,-283.0,2.0°C-4.0°C (n=30)
2214,RGI06,OGGM-VAS,2.032677030991532,12.2,33.0,57.0,68.0,-64.0,-203.0,-377.0,2.0°C-4.0°C (n=30)
2215,RGI06,OGGM-VAS,2.0796524250416253,12.2,32.0,56.0,65.0,-63.0,-199.0,-331.0,2.0°C-4.0°C (n=30)
2216,RGI06,OGGM-VAS,2.1112205231308154,12.2,31.0,55.0,66.0,-50.0,-150.0,-242.0,2.0°C-4.0°C (n=30)
2217,RGI06,OGGM-VAS,2.116143897725037,12.2,30.0,53.0,65.0,-20.0,-53.0,-82.0,2.0°C-4.0°C (n=30)
2218,RGI06,OGGM-VAS,2.129115489502097,12.2,33.0,61.0,73.0,-57.0,-162.0,-282.0,2.0°C-4.0°C (n=30)
2219,RGI06,OGGM-VAS,2.131208340613269,12.2,33.0,57.0,69.0,-51.0,-143.0,-250.0,2.0°C-4.0°C (n=30)
2220,RGI06,OGGM-VAS,2.2597325111266047,12.2,30.0,54.0,65.0,-26.0,-60.0,-98.0,2.0°C-4.0°C (n=30)
2221,RGI06,OGGM-VAS,2.2633173057330724,12.2,28.0,50.0,60.0,-19.0,-46.0,-73.0,2.0°C-4.0°C (n=30)
2222,RGI06,OGGM-VAS,2.344955505633247,12.2,26.0,45.0,53.0,-32.0,-115.0,-180.0,2.0°C-4.0°C (n=30)
2223,RGI06,OGGM-VAS,2.5348271367994477,12.2,30.0,53.0,64.0,-35.0,-87.0,-133.0,2.0°C-4.0°C (n=30)
2224,RGI06,OGGM-VAS,2.627006726396547,12.2,23.0,42.0,50.0,-25.0,-79.0,-127.0,2.0°C-4.0°C (n=30)
2225,RGI06,OGGM-VAS,2.658961154542893,12.2,29.0,51.0,61.0,-54.0,-165.0,-318.0,2.0°C-4.0°C (n=30)
2226,RGI06,OGGM-VAS,2.679834875299014,12.2,28.0,49.0,59.0,-14.0,-38.0,-58.0,2.0°C-4.0°C (n=30)
2227,RGI06,OGGM-VAS,2.7541615409733486,12.2,28.0,50.0,59.0,-34.0,-86.0,-131.0,2.0°C-4.0°C (n=30)
2228,RGI06,OGGM-VAS,2.783937216517189,12.2,28.0,49.0,59.0,-30.0,-83.0,-129.0,2.0°C-4.0°C (n=30)
2229,RGI06,OGGM-VAS,2.8903469538244115,12.2,27.0,48.0,58.0,-45.0,-138.0,-214.0,2.0°C-4.0°C (n=30)
2230,RGI06,OGGM-VAS,2.891472321285355,12.2,24.0,44.0,54.0,-11.0,-24.0,-36.0,2.0°C-4.0°C (n=30)
2231,RGI06,OGGM-VAS,2.978482494458876,12.2,22.0,40.0,49.0,-8.0,-18.0,-26.0,2.0°C-4.0°C (n=30)
2232,RGI06,OGGM-VAS,2.988039247761285,12.2,31.0,56.0,66.0,-43.0,-107.0,-171.0,2.0°C-4.0°C (n=30)
2233,RGI06,OGGM-VAS,3.045613246951532,12.2,25.0,45.0,54.0,-24.0,-71.0,-110.0,2.0°C-4.0°C (n=30)
2234,RGI06,OGGM-VAS,3.354119753355767,12.2,23.0,41.0,49.0,-9.0,-20.0,-30.0,2.0°C-4.0°C (n=30)
2235,RGI06,OGGM-VAS,3.3945105505178423,12.2,26.0,47.0,56.0,-38.0,-101.0,-159.0,2.0°C-4.0°C (n=30)
2236,RGI06,OGGM-VAS,3.453114748093524,12.2,27.0,48.0,58.0,-27.0,-67.0,-102.0,2.0°C-4.0°C (n=30)
2237,RGI06,OGGM-VAS,3.4723191142029632,12.2,27.0,49.0,59.0,-24.0,-54.0,-78.0,2.0°C-4.0°C (n=30)
2238,RGI06,OGGM-VAS,3.481685753482952,12.2,25.0,44.0,53.0,-28.0,-89.0,-132.0,2.0°C-4.0°C (n=30)
2239,RGI06,OGGM-VAS,3.586967337572662,12.2,24.0,42.0,51.0,-8.0,-22.0,-32.0,2.0°C-4.0°C (n=30)
2240,RGI06,OGGM-VAS,3.751452139882864,12.2,27.0,47.0,57.0,-23.0,-65.0,-95.0,2.0°C-4.0°C (n=30)
2241,RGI06,OGGM-VAS,3.9307986846486527,12.2,25.0,44.0,52.0,-34.0,-91.0,-141.0,2.0°C-4.0°C (n=30)
2242,RGI06,OGGM-VAS,3.941455331400753,12.2,28.0,51.0,61.0,-22.0,-47.0,-68.0,2.0°C-4.0°C (n=30)
2243,RGI06,OGGM-VAS,4.10009837781178,12.2,23.0,41.0,50.0,-14.0,-33.0,-46.0,4.0°C-6.9°C (n=8)
2244,RGI06,OGGM-VAS,4.37997677800201,12.2,20.0,36.0,44.0,-4.0,-10.0,-14.0,4.0°C-6.9°C (n=8)
2245,RGI06,OGGM-VAS,4.534325025231115,12.2,24.0,43.0,52.0,-19.0,-53.0,-74.0,4.0°C-6.9°C (n=8)
2246,RGI06,OGGM-VAS,4.617751174879019,12.2,23.0,41.0,50.0,-11.0,-25.0,-45.0,4.0°C-6.9°C (n=8)
2247,RGI06,OGGM-VAS,5.17054329301376,12.2,18.0,32.0,40.0,-2.0,-4.0,-5.0,4.0°C-6.9°C (n=8)
2248,RGI06,OGGM-VAS,5.780495049230715,12.2,16.0,28.0,34.0,0.0,0.0,-1.0,4.0°C-6.9°C (n=8)
2249,RGI06,OGGM-VAS,5.78930497817028,12.2,20.0,34.0,42.0,-4.0,-14.0,-21.0,4.0°C-6.9°C (n=8)
2250,RGI06,OGGM-VAS,6.824360785697311,12.2,14.0,25.0,30.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
2251,RGI06,OGGM_v16,0.0233736138284338,12.2,133.0,411.0,655.0,-86.5,-176.0,-263.5,-0.2°C-2.0°C (n=42)
2252,RGI06,OGGM_v16,0.0416562514146835,12.2,154.0,549.0,1557.0,0.0,0.0,367.0,-0.2°C-2.0°C (n=42)
2253,RGI06,OGGM_v16,0.1309476951352631,12.2,144.0,378.0,625.0,20.0,67.0,-306.0,-0.2°C-2.0°C (n=42)
2254,RGI06,OGGM_v16,0.1714087884401599,12.2,126.0,358.0,622.0,-7.5,-198.0,-110.5,-0.2°C-2.0°C (n=42)
2255,RGI06,OGGM_v16,0.177421026244157,12.2,146.0,465.0,756.0,48.5,-982.0,-1319.0,-0.2°C-2.0°C (n=42)
2256,RGI06,OGGM_v16,0.1924779717488781,12.2,99.0,440.0,1175.0,0.0,0.0,93.0,-0.2°C-2.0°C (n=42)
2257,RGI06,OGGM_v16,0.2428923844731737,12.2,81.0,135.0,161.0,-27.0,-102.0,-672.0,-0.2°C-2.0°C (n=42)
2258,RGI06,OGGM_v16,0.2930089022449859,12.2,122.0,335.0,514.0,-4.0,-2.5,-311.0,-0.2°C-2.0°C (n=42)
2259,RGI06,OGGM_v16,0.2935286605061203,12.2,117.0,275.0,472.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
2260,RGI06,OGGM_v16,0.3130946460350731,12.2,152.0,475.0,880.0,36.0,171.0,-611.0,-0.2°C-2.0°C (n=42)
2261,RGI06,OGGM_v16,0.3226520320932923,12.2,121.0,404.0,687.0,0.0,87.0,0.0,-0.2°C-2.0°C (n=42)
2262,RGI06,OGGM_v16,0.3322811293371855,12.2,118.0,359.0,598.0,-7.5,-12.5,-138.5,-0.2°C-2.0°C (n=42)
2263,RGI06,OGGM_v16,0.4182885643249491,12.2,122.0,347.0,618.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
2264,RGI06,OGGM_v16,0.8414667339962786,12.2,102.0,276.0,494.0,-17.0,-49.0,-25.0,-0.2°C-2.0°C (n=42)
2265,RGI06,OGGM_v16,0.8449395549636868,12.2,107.0,301.0,507.0,-6.5,-13.5,-300.5,-0.2°C-2.0°C (n=42)
2266,RGI06,OGGM_v16,0.8533131458033562,12.2,105.0,288.0,486.0,-12.0,-41.0,-63.0,-0.2°C-2.0°C (n=42)
2267,RGI06,OGGM_v16,0.8622489478058092,12.2,109.0,295.0,518.0,0.0,0.0,-40.0,-0.2°C-2.0°C (n=42)
2268,RGI06,OGGM_v16,0.9987674077643272,12.2,82.0,217.0,372.0,-23.0,0.0,0.0,-0.2°C-2.0°C (n=42)
2269,RGI06,OGGM_v16,1.4091135287002734,12.2,82.0,236.0,408.0,-25.0,-71.0,-90.0,-0.2°C-2.0°C (n=42)
2270,RGI06,OGGM_v16,1.4285639337566964,12.2,98.0,252.0,433.0,-17.0,-77.0,-44.0,-0.2°C-2.0°C (n=42)
2271,RGI06,OGGM_v16,1.4337790687750325,12.2,89.0,263.0,459.0,-22.0,-43.0,-28.0,-0.2°C-2.0°C (n=42)
2272,RGI06,OGGM_v16,1.4337916253328808,12.2,91.0,242.0,415.0,-28.0,-109.0,-43.0,-0.2°C-2.0°C (n=42)
2273,RGI06,OGGM_v16,1.4683027574212977,12.2,89.0,248.0,446.0,-19.0,-67.0,-77.0,-0.2°C-2.0°C (n=42)
2274,RGI06,OGGM_v16,1.4698023875255355,12.2,86.0,222.0,383.0,-17.0,-12.0,0.0,-0.2°C-2.0°C (n=42)
2275,RGI06,OGGM_v16,1.576714986028974,12.2,85.0,236.0,407.0,-18.0,-26.0,0.0,-0.2°C-2.0°C (n=42)
2276,RGI06,OGGM_v16,1.596830649489223,12.2,90.0,261.0,479.0,-15.0,-25.0,0.0,-0.2°C-2.0°C (n=42)
2277,RGI06,OGGM_v16,1.5999956464695364,12.2,80.0,216.0,368.0,-11.0,-13.0,20.0,-0.2°C-2.0°C (n=42)
2278,RGI06,OGGM_v16,1.6049099413881018,12.2,79.0,202.0,342.0,-16.0,-19.0,0.0,-0.2°C-2.0°C (n=42)
2279,RGI06,OGGM_v16,1.6181632715811345,12.2,86.0,237.0,391.0,-17.0,-24.0,0.0,-0.2°C-2.0°C (n=42)
2280,RGI06,OGGM_v16,1.618749771523805,12.2,99.0,258.0,453.0,-20.0,-70.0,-66.0,-0.2°C-2.0°C (n=42)
2281,RGI06,OGGM_v16,1.6244760802167617,12.2,104.0,272.0,478.0,-16.0,-51.0,-35.0,-0.2°C-2.0°C (n=42)
2282,RGI06,OGGM_v16,1.6356898951470908,12.2,85.0,242.0,435.0,-19.0,-45.0,-16.0,-0.2°C-2.0°C (n=42)
2283,RGI06,OGGM_v16,1.6454887108734946,12.2,64.0,200.0,373.0,-5.0,0.0,32.0,-0.2°C-2.0°C (n=42)
2284,RGI06,OGGM_v16,1.6663241376269964,12.2,68.0,213.0,400.0,-8.0,6.0,84.0,-0.2°C-2.0°C (n=42)
2285,RGI06,OGGM_v16,1.670055607540898,12.2,97.0,242.0,411.0,-23.0,-79.0,-29.0,-0.2°C-2.0°C (n=42)
2286,RGI06,OGGM_v16,1.851734678845783,12.2,63.0,180.0,310.0,-6.0,0.0,29.0,-0.2°C-2.0°C (n=42)
2287,RGI06,OGGM_v16,1.887787940884185,12.2,109.0,315.0,556.0,-26.0,-41.0,-140.0,-0.2°C-2.0°C (n=42)
2288,RGI06,OGGM_v16,1.936245046811256,12.2,71.0,218.0,412.0,-13.0,0.0,47.0,-0.2°C-2.0°C (n=42)
2289,RGI06,OGGM_v16,1.9890754668449475,12.2,80.0,207.0,337.0,-16.0,-24.0,0.0,-0.2°C-2.0°C (n=42)
2290,RGI06,OGGM_v16,1.9896075314919832,12.2,79.0,226.0,426.0,0.0,35.0,135.0,-0.2°C-2.0°C (n=42)
2291,RGI06,OGGM_v16,2.0312659163195166,12.2,77.0,201.0,341.0,-31.0,-48.0,-5.0,2.0°C-4.0°C (n=30)
2292,RGI06,OGGM_v16,2.032677030991532,12.2,81.0,243.0,445.0,-16.0,-17.0,0.0,2.0°C-4.0°C (n=30)
2293,RGI06,OGGM_v16,2.0796524250416253,12.2,78.0,228.0,373.0,-17.0,-27.0,-23.0,2.0°C-4.0°C (n=30)
2294,RGI06,OGGM_v16,2.1112205231308154,12.2,75.0,224.0,434.0,-6.0,19.0,126.0,2.0°C-4.0°C (n=30)
2295,RGI06,OGGM_v16,2.116143897725037,12.2,50.0,106.0,147.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
2296,RGI06,OGGM_v16,2.129115489502097,12.2,80.0,223.0,404.0,-10.0,0.0,49.0,2.0°C-4.0°C (n=30)
2297,RGI06,OGGM_v16,2.131208340613269,12.2,74.0,200.0,349.0,-10.0,0.0,30.0,2.0°C-4.0°C (n=30)
2298,RGI06,OGGM_v16,2.2597325111266047,12.2,53.0,114.0,163.0,-3.0,0.0,0.0,2.0°C-4.0°C (n=30)
2299,RGI06,OGGM_v16,2.2633173057330724,12.2,46.0,96.0,133.0,-1.0,0.0,0.0,2.0°C-4.0°C (n=30)
2300,RGI06,OGGM_v16,2.344955505633247,12.2,57.0,162.0,277.0,-1.0,2.0,44.0,2.0°C-4.0°C (n=30)
2301,RGI06,OGGM_v16,2.5348271367994477,12.2,69.0,198.0,384.0,4.0,58.0,187.0,2.0°C-4.0°C (n=30)
2302,RGI06,OGGM_v16,2.627006726396547,12.2,48.0,121.0,187.0,0.0,0.0,10.0,2.0°C-4.0°C (n=30)
2303,RGI06,OGGM_v16,2.658961154542893,12.2,71.0,216.0,379.0,-12.0,0.0,0.0,2.0°C-4.0°C (n=30)
2304,RGI06,OGGM_v16,2.679834875299014,12.2,42.0,87.0,117.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
2305,RGI06,OGGM_v16,2.7541615409733486,12.2,62.0,169.0,287.0,0.0,33.0,97.0,2.0°C-4.0°C (n=30)
2306,RGI06,OGGM_v16,2.783937216517189,12.2,58.0,150.0,252.0,0.0,18.0,64.0,2.0°C-4.0°C (n=30)
2307,RGI06,OGGM_v16,2.8903469538244115,12.2,65.0,199.0,354.0,-7.0,13.0,82.0,2.0°C-4.0°C (n=30)
2308,RGI06,OGGM_v16,2.891472321285355,12.2,35.0,68.0,90.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
2309,RGI06,OGGM_v16,2.978482494458876,12.2,31.0,60.0,78.0,1.0,2.0,3.0,2.0°C-4.0°C (n=30)
2310,RGI06,OGGM_v16,2.988039247761285,12.2,74.0,215.0,406.0,0.0,52.0,169.0,2.0°C-4.0°C (n=30)
2311,RGI06,OGGM_v16,3.045613246951532,12.2,49.0,116.0,174.0,0.0,0.0,10.0,2.0°C-4.0°C (n=30)
2312,RGI06,OGGM_v16,3.354119753355767,12.2,32.0,63.0,83.0,0.0,2.0,4.0,2.0°C-4.0°C (n=30)
